126,985,3981,今日のための特別な配信、ありがとう！,0,1700876913
127,459,1457,昨日の夜、あなたの近くを通りかかったよ。偶然かもしれないけど、運命を感じた。,0,1700876913
128,4,3999,どちらのファンも満足の内容だった！,0,1700876913
129,954,953,2人の掛け合いが面白い！,0,1700876913
130,475,5469,良い影響を受けています、感謝してます。,0,1700876913
131,929,4924,他の人があなたのことをどう思おうと、私はずっとあなたの味方。一緒にいるような気がする。,0,1700876913
132,295,294,長い一日の終わりに、あなたの動画で癒されています。,0,1700876913
133,675,6668,同じゲームやってる他の配信者、今サブクエストで大変なことになってるよ。,0,1700876913
134,773,5767,両方のチャンネルをフォローしてるから嬉しい！,0,1700876913
135,408,6401,長いことお疲れ様！これからも頑張って！,0,1700876913
136,344,343,同じゲームやってる他の配信者、今サブクエストで大変なことになってるよ。,0,1700876913
137,466,1464,次の章、どんな展開になるのかワクワクしてます。,0,1700876913
138,994,1992,ゲームのアートワーク、とても魅力的ですね。,0,1700876913
139,828,2825,あなたの声、とてもリラックスできます。,0,1700876913
140,918,3914,その歌声に鳥肌が立ったよ。,0,1700876913
141,974,6967,あなたのことを友人にもオススメしました！,0,1700876913
142,661,4656,あなたのことを想いながら、毎日日記を書いてるよ。全部あなたのことばかりだよ！,0,1700876913
143,994,1992,こんな素晴らしい情報をシェアしてくれてありがとう！,0,1700876913
144,97,1095,最近あなたの動画にハマってます！,0,1700876913
145,488,3484,他の人の配信、今感動のエンディングに到達してる！,0,1700876913
146,658,2655,このキャラクターの背景、深くて良いですね。,0,1700876913
147,202,4197,今日のあなたの表情、ちょっと普段と違う？何か悩み事でもあるの？,0,1700876913
148,885,1883,あの敵、どうやって避けてるんですか？,0,1700876913
149,666,4661,おめでとう！更なる飛躍を期待してる！,0,1700876913
150,255,3251,コラボで新しい一面を見れて嬉しい！,0,1700876913
151,104,7096,これからも応援してるよ！,0,1700876913
152,346,2343,あなたの前の配信の時に言ってたこと、全部覚えてるよ。ちゃんと記録してるから。,0,1700876913
153,420,3416,あの敵、どうやって避けてるんですか？,0,1700876913
154,967,3963,眠いけど、あなたの配信は見逃せない！,0,1700876913
155,101,2098,この歌声、癒される〜。,0,1700876913
156,524,4519,その戦術、ちょっと古いかな。もっと新しい情報を入手して欲しいな。,0,1700876913
157,178,4173,明日仕事だけど、眠れなくて見てるよ！,0,1700876913
158,667,4662,次回の動画も楽しみにしています！,0,1700876913
159,15,4010,相手の読み合い、すごく緊張感がありました！,0,1700876913
160,530,6523,今日もあなたのために休みを取って見てます！次の配信も絶対に欠かさず見るからね！,0,1700876913
161,759,3755,その戦術、ちょっと古いかな。もっと新しい情報を入手して欲しいな。,0,1700876913
162,229,228,このレベル、何度も失敗しましたが、あなたは一発でクリアできるんですね。,0,1700876913
163,694,4689,そのアイテム、ちょっと使い方が違うよ。本当の使い方を知ってる？,0,1700876913
164,324,3320,毎回の配信が楽しすぎて、1年早かった！,0,1700876913
165,528,4523,動画を観るたびに感謝しています。,0,1700876913
166,751,750,あなたの動画に救われました。感謝しています。,0,1700876913
167,753,752,今日も素晴らしい内容でした！,0,1700876913
168,763,762,あなたの朝活で、私も活力をもらってるよ！,0,1700876913
169,995,5989,あなたのプレイスタイル、学ぶことが多いです。,0,1700876913
170,122,121,ライブ感があって素敵！,0,1700876913
171,322,321,BGMやサウンド、良い雰囲気を出してます。,0,1700876913
172,205,1203,最近あなたがちょっと変わったかな？何かあったら話してね。私だけに。,0,1700876913
173,724,4719,今日のエピソード、とても面白かった！,0,1700876913
174,271,1269,そのアイテム、ちょっと使い方が違うよ。本当の使い方を知ってる？,0,1700876913
175,26,6019,応援しています！これからも素晴らしいコンテンツを楽しみにしています！,0,1700876913
176,637,5631,あなたが好きなものや場所、全部詳しく知りたいな。一緒に楽しんでみたいから。,0,1700876913
177,383,5377,あなたの動画は私のリラックスタイムの一部です。,0,1700876913
178,302,3298,朝から元気になれる配信ありがとう！,0,1700876913
179,991,6984,このゲームのストーリー、感動しました。,0,1700876913
180,431,5425,おめでとう！ここまで来るのに大変だったと思う。,0,1700876913
181,88,2085,この組み合わせ、また是非見たい！,0,1700876913
182,64,1062,あなたのユーモアセンス、大好きです。,0,1700876913
183,388,1386,装備の組み合わせ、参考にさせてもらいます。,0,1700876913
184,294,4289,あっちの配信、今超盛り上がってるから見に行った方がいいかも！,0,1700876913
185,200,5194,あなたのことを想って作った詩があるの。いつか読んでほしいな。,0,1700876913
186,325,2322,昨日の夜、あなたの近くを通りかかったよ。偶然かもしれないけど、運命を感じた。,0,1700876913
187,302,3298,今日も一日、頑張れそう！,0,1700876913
188,247,4242,良い影響を受けています、感謝してます。,0,1700876913
189,341,2338,こんな素敵な内容、感謝しかありません。,0,1700876913
190,399,2396,あなたのプレイを見てると、アクションゲームが上手くなりたくなります！,0,1700876913
191,5,2002,あなたの声や意見が大好きです。,0,1700876913
192,736,1734,これからも応援してるよ！,0,1700876913
193,969,968,おめでとう！更なる飛躍を期待してる！,0,1700876913
194,587,5581,こんな楽しいコンテンツ、他では見れません！,0,1700876913
195,163,3159,この組み合わせ、また是非見たい！,0,1700876913
196,213,4208,こんな時間まで、ありがとう。寝る前の癒し。,0,1700876913
197,138,3134,想像以上の化学反応が楽しい！,0,1700876913
198,776,5770,途中からのファンだけど、これからもずっと応援してます！,0,1700876913
199,585,5579,今日も素晴らしい内容でした！,0,1700876913
200,404,403,こんなに早起きして、すごい！,0,1700876913
201,401,1399,他の配信でも似たような場面が今起こってるよ！どっちが先にクリアするかな？,0,1700876913
202,632,4627,昨日の夜、あなたの近くを通りかかったよ。偶然かもしれないけど、運命を感じた。,0,1700876913
203,856,1854,あのキャラクター、あなたにとても合っています。,0,1700876913
204,219,3215,朝からの配信、日課になってるよ！,0,1700876913
205,407,3403,あなたと一緒に一日を始めるのが楽しい！,0,1700876913
206,161,1159,同じゲームやってるあの配信者、今ボスの最後の一撃でやられちゃった！,0,1700876913
207,522,5516,次の章、どんな展開になるのかワクワクしてます。,0,1700876913
208,991,1989,こんな楽しいコンテンツ、他では見れません！,0,1700876913
209,683,5677,今日一日、自分を大切にしてね。,0,1700876913
210,407,6400,これで1日が始まる！,0,1700876913
211,361,2358,夜中の秘密の時間、楽しいね。,0,1700876913
212,459,458,良い情報をいつもありがとう。,0,1700876913
213,502,4497,装備の組み合わせ、参考にさせてもらいます。,0,1700876913
214,684,5678,この歌声、癒される〜。,0,1700876913
215,762,1760,このゲームの本当の楽しみ方知ってる？ちょっと遊び方が初心者すぎる。,0,1700876913
216,253,3249,あなたと共に成長してきた気がする。,0,1700876913
217,907,6900,あなたの情熱、伝わってきます！,0,1700876913
218,475,2472,あなたの私物や日常の詳細を知りたいな〜。どこで買い物してるのかな？教えて！,0,1700876913
219,15,3011,このゲームの本当の楽しみ方知ってる？ちょっと遊び方が初心者すぎる。,0,1700876913
220,837,2834,あなたの動画は私のリラックスタイムの一部です。,0,1700876913
221,463,4458,明日、眠そうだけど楽しかった！,0,1700876913
222,465,6458,あなたの私物や日常の詳細を知りたいな〜。どこで買い物してるのかな？教えて！,0,1700876913
223,111,110,あなたが好きなものや場所、全部詳しく知りたいな。一緒に楽しんでみたいから。,0,1700876913
224,846,4841,あなたに出会えて良かったです。,0,1700876913
225,236,4231,あなたが生まれてきてくれてありがとう。,0,1700876913
226,818,4813,落ち込むこともあると思いますが、あなたなら乗り越えられる！,0,1700876913
227,502,501,どんな障壁も乗り越えてください！,0,1700876913
228,343,5337,深夜にも関わらず、ありがとう！,0,1700876913
229,412,3408,最近あなたがちょっと変わったかな？何かあったら話してね。私だけに。,0,1700876913
230,337,3333,あなたの強さを信じています。,0,1700876913
231,506,6499,あなたが使ってる香水やシャンプー、知りたいな〜。教えてほしいな。,0,1700876913
232,82,2079,誕生日配信、待ってました！,0,1700876913
233,636,2633,明日、眠そうだけど楽しかった！,0,1700876913
234,277,6270,頑張ってください！いつも応援しています！,0,1700876913
235,108,3104,ほかの配信者が今、あの難関エリアに突入してるよ！応援してる。,0,1700876913
236,370,7362,今年の誕生日も一緒に過ごせて嬉しい！,0,1700876913
237,74,7066,実はこのステージ、あのアイテムを使うと簡単にクリアできるんだよ。研究不足だなあ。,0,1700876913
238,94,93,今日だけは、特別に自分を甘やかして！,0,1700876913
239,540,2537,毎回の配信を楽しみにしてました！,0,1700876913
240,617,4612,今日のあなたの服装、もしかして前にも着てた？気をつけて見てるよ。,0,1700876913
241,193,4188,朝活配信のおかげで、朝が楽しみになった。,0,1700876913
242,15,4010,夜中のひととき、楽しい時間をありがとう。,0,1700876913
243,198,197,あなたのユーモアセンス、大好きです。,0,1700876913
244,577,5571,このトピックについて話してくれてありがとう！,0,1700876913
245,49,4044,音楽のセンスが素晴らしい！,0,1700876913
246,299,3295,次に何の話をするか、ヒントくれる？当てたら、ご褒美欲しいな。,0,1700876913
247,543,1541,無料でこんな内容を提供してくれてありがとう。,0,1700876913
248,184,1182,あなたの情熱、伝わってきます！,0,1700876913
249,900,4895,どちらのファンも満足の内容だった！,0,1700876913
250,901,6894,このゲーム、実はあのルートを取るともっと早くクリアできるんだよね。,0,1700876913
251,371,5365,応援グッズ、購入しました！,0,1700876913
252,35,34,あなたのカメラワークで、ゲームの世界に入り込んでいるような感じがします。,0,1700876913
253,672,5666,誕生日配信、楽しみにしてたよ！,0,1700876913
254,610,4605,あなたから学んだこと、日常に取り入れています。,0,1700876913
255,769,2766,あっちの配信者、今同じ場所でアイテム探してるけど、全然見つけられないみたい。笑,0,1700876913
256,295,4290,あっちの配信者、今同じ場所でアイテム探してるけど、全然見つけられないみたい。笑,0,1700876913
257,969,2966,こんなに早起きして、すごい！,0,1700876913
258,837,836,あなたの努力と熱意、感じ取れます。,0,1700876913
259,353,3349,あのコンボ、練習してもできません。,0,1700876913
260,546,2543,今回がうまくいかなかったとしても、次回を楽しみにしています。,0,1700876913
261,98,97,今日だけは、特別に自分を甘やかして！,0,1700876913
262,944,2941,今日の選曲が特に好き！,0,1700876913
263,731,1729,その選択、私も同じことをしたかった！,0,1700876913
264,684,6677,2人の掛け合いが面白い！,0,1700876913
265,129,4124,他の配信でも似たような場面が今起こってるよ！どっちが先にクリアするかな？,0,1700876913
266,510,5504,あなたの動画のおかげで勉強になります。,0,1700876913
267,962,5956,長い一日の終わりに、あなたの動画で癒されています。,0,1700876913
268,502,6495,今日のセットリストが最高！,0,1700876913
269,571,2568,そのパーティー編成、考えもしなかったです！,0,1700876913
270,341,2338,あの敵、どうやって避けてるんですか？,0,1700876913
271,155,7147,このクエスト、情報ありがとうございます！,0,1700876913
272,626,6619,同じゲームやってる他の配信者、今サブクエストで大変なことになってるよ。,0,1700876913
273,335,2332,あなたの朝のルーティン、真似したいな。,0,1700876913
274,128,4123,歌の感じが良くて、何回も聞き返したい。,0,1700876913
275,580,2577,装備の組み合わせ、参考にさせてもらいます。,0,1700876913
276,703,3699,あなたから学んだこと、日常に取り入れています。,0,1700876913
277,54,53,応援しています！これからも素晴らしいコンテンツを楽しみにしています！,0,1700876913
278,374,3370,こんな視点は初めて！新鮮でした。,0,1700876913
279,973,3969,ちょっと他の配信もチェックしてきたけど、今大変なところに挑戦してるよ。,0,1700876913
280,302,5296,そっちも頑張ってるみたいだけど、あっちの配信ではもうクリアしてるよ。,0,1700876913
281,66,1064,あの戦略、ちょっと古いよ。最新のプレイ動画を参考にしてみたら？,0,1700876913
282,707,1705,あなたの動画、全部ダウンロードして毎日見てるよ。寝る前のお守りみたいなものだよ。,0,1700876913
283,764,4759,誕生日配信、待ってました！,0,1700876913
284,967,966,実はこのステージ、あのアイテムを使うと簡単にクリアできるんだよ。研究不足だなあ。,0,1700876913
285,35,6028,最近あなたの動画にハマってます！,0,1700876913
286,303,7295,1年間、楽しい時間をありがとう。,0,1700876913
287,159,6152,フルアルバムを待ってるよ！,0,1700876913
288,148,6141,このキャラクターの背景、深くて良いですね。,0,1700876913
289,554,1552,誕生日ケーキ、美味しそう！,0,1700876913
290,66,7058,リクエストの曲、ありがとう！,0,1700876913
291,956,2953,こんな素晴らしい情報をシェアしてくれてありがとう！,0,1700876913
292,247,1245,夜中の秘密の時間、楽しいね。,0,1700876913
293,273,1271,こんな時間まで、ありがとう。寝る前の癒し。,0,1700876913
294,335,2332,実はこのエリア、あの場所に隠しアイテムがあるんだ。調べてからプレイして欲しいな。,0,1700876913
295,525,524,同じゲームのあちらの配信、今すごいテクニックを見せてるよ。,0,1700876913
296,965,4960,同じゲームやってるあの配信者、今ボスの最後の一撃でやられちゃった！,0,1700876913
297,43,7035,長い一日の終わりに、あなたの動画で癒されています。,0,1700876913
298,27,4022,すごい連携プレイ！,0,1700876913
299,298,2295,おめでとう！素敵な1年になりますように。,0,1700876913
300,308,1306,このゲームの本当の楽しみ方知ってる？ちょっと遊び方が初心者すぎる。,0,1700876913
301,542,5536,その反射神経、すごい！,0,1700876913
302,819,1817,このBGM、心地良くてリピートして聞いてます。,0,1700876913
303,319,3315,あなたの動画に救われました。感謝しています。,0,1700876913
304,94,3090,相手の読み合い、すごく緊張感がありました！,0,1700876913
305,994,4989,あなたの歌で元気をもらった。,0,1700876913
306,489,3485,この組み合わせ、また是非見たい！,0,1700876913
307,654,653,おめでとう！ここまで来るのに大変だったと思う。,0,1700876913
308,886,5880,予想以上に楽しい配信だった！,0,1700876913
309,556,6549,スキルツリーの進め方、とても役立ちます！,0,1700876913
310,516,1514,あの敵、どうやって避けてるんですか？,0,1700876913
311,474,4469,これからも一緒に成長していきたい。,0,1700876913
312,815,5809,もっとこのゲームの奥深さを知ってから配信した方がいいかも。ちょっと見てて痛々しい。,0,1700876913
313,75,1073,こんな時間まで、ありがとう。寝る前の癒し。,0,1700876913
314,620,2617,またこの2人のコラボを見たい！,0,1700876913
315,117,7109,今日のセットリストが最高！,0,1700876913
316,418,417,誕生日配信、待ってました！,0,1700876913
317,947,4942,他の配信者も同じミッションに挑戦中！この瞬間をみんなで共有できるなんて面白い。,0,1700876913
318,64,1062,このBGM、心地良くてリピートして聞いてます。,0,1700876913
319,547,6540,他のファンがあなたに送ったもの、全部知ってるよ。私の方が特別なものを送るからね。,0,1700876913
320,632,3628,こんな視点は初めて！新鮮でした。,0,1700876913
321,774,1772,こんな考え方、初めて知りました。,0,1700876913
322,743,2740,今後の活動も楽しみにしています！,0,1700876913
323,78,7070,ゲームのアートワーク、とても魅力的ですね。,0,1700876913
324,870,5864,今回がうまくいかなかったとしても、次回を楽しみにしています。,0,1700876913
325,550,3546,他の人の配信、今感動のエンディングに到達してる！,0,1700876913
326,321,6314,朝の情報、今日の活力にするよ！,0,1700876913
327,195,7187,あなたと朝を迎えるのが、日課になってる！,0,1700876913
328,692,3688,この歌声、癒される〜。,0,1700876913
329,900,6893,この情報、早速生活に取り入れます！,0,1700876913
330,406,405,2人の絡みが楽しすぎる！,0,1700876913
331,823,6816,深夜にも関わらず、ありがとう！,0,1700876913
332,477,6470,明日、眠そうだけど楽しかった！,0,1700876913
333,745,5739,1年間、楽しい時間をありがとう。,0,1700876913
334,354,4349,長い一日の終わりに、あなたの動画で癒されています。,0,1700876913
335,995,6988,あなたのカメラワークで、ゲームの世界に入り込んでいるような感じがします。,0,1700876913
336,149,5143,こんなに上手だったなんて！感動！,0,1700876913
337,389,388,ちょっと他の配信もチェックしてきたけど、今大変なところに挑戦してるよ。,0,1700876913
338,932,3928,誕生日配信、楽しみにしてたよ！,0,1700876913
339,812,2809,この曲、あなたにしか歌えない。,0,1700876913
340,721,2718,同じゲームのあちらの配信、今すごいテクニックを見せてるよ。,0,1700876913
341,960,2957,あなたのカメラワークで、ゲームの世界に入り込んでいるような感じがします。,0,1700876913
342,252,6245,あっちの人、今めちゃくちゃ笑ってる場面で止まってるよ。何があったんだろ？,0,1700876913
343,881,880,あっちの配信者、今同じ場所でアイテム探してるけど、全然見つけられないみたい。笑,0,1700876913
344,188,2185,そのボス、簡単に倒すなんて驚きました！,0,1700876913
345,158,5152,他のファンと違って、私は本当にあなたのことを理解してる。他のファンには分からない部分も。,0,1700876913
346,658,657,朝からの配信、日課になってるよ！,0,1700876913
347,70,3066,次に何の話をするか、ヒントくれる？当てたら、ご褒美欲しいな。,0,1700876913
348,972,5966,同じゲームの別の配信、今すごいドラマが繰り広げられてるよ。,0,1700876913
349,993,3989,このキャラクターの背景、深くて良いですね。,0,1700876913
350,100,6093,このゲーム、実はあのキャラを使うと楽勝なんだよね。ちょっと選択ミスって感じ。,0,1700876913
351,681,3677,あなたの強さを信じています。,0,1700876913
352,733,1731,すごい連携プレイ！,0,1700876913
353,832,831,今日のための特別な配信、ありがとう！,0,1700876913
354,981,980,歌の感じが良くて、何回も聞き返したい。,0,1700876913
355,207,6200,次に何の話をするか、ヒントくれる？当てたら、ご褒美欲しいな。,0,1700876913
356,335,5329,その選択、私も同じことをしたかった！,0,1700876913
357,80,4075,このトピックについて話してくれてありがとう！,0,1700876913
358,132,4127,他の配信者のことは一切見ない。あなただけを見てます！,0,1700876913
359,122,5116,すごい内容でした！学ぶことがたくさんありました！,0,1700876913
360,596,4591,逆境でもあなたのファンは離れません！応援しています！,0,1700876913
361,80,1078,あなたの声、とてもリラックスできます。,0,1700876913
362,143,142,このトピックに深く触れてくれて感謝しています。,0,1700876913
363,756,1754,またこの2人のコラボを見たい！,0,1700876913
364,430,3426,同じゲームやってるあの配信者、今ボスの最後の一撃でやられちゃった！,0,1700876913
365,810,1808,このBGM、心地良くてリピートして聞いてます。,0,1700876913
366,222,6215,BGMやサウンド、良い雰囲気を出してます。,0,1700876913
367,299,3295,あなたの朝のルーティン、真似したいな。,0,1700876913
368,473,1471,眠れない夜のお供に最適！,0,1700876913
369,125,1123,その戦術、ちょっと古いかな。もっと新しい情報を入手して欲しいな。,0,1700876913
370,787,2784,あなたが昨日何をしてたか知ってるよ。私、ちゃんと見てるからね。,0,1700876913
371,662,2659,あなたの動画は私のリラックスタイムの一部です。,0,1700876913
372,403,2400,朝から元気になれる配信ありがとう！,0,1700876913
373,983,2980,あなたの幸せを祈ってます。,0,1700876913
374,539,5533,朝の情報、今日の活力にするよ！,0,1700876913
375,535,6528,リクエストの曲、ありがとう！,0,1700876913
376,74,73,あなたのことを友人にもオススメしました！,0,1700876913
377,231,6224,エンディングへの道のり、楽しみにしてます。,0,1700876913
378,644,2641,こんな時間まで、ありがとう。寝る前の癒し。,0,1700876913
379,140,7132,そのボス、簡単に倒すなんて驚きました！,0,1700876913
380,318,317,あなたのプレイを見てると、アクションゲームが上手くなりたくなります！,0,1700876913
381,335,5329,他の配信者も同じミッションに挑戦中！この瞬間をみんなで共有できるなんて面白い。,0,1700876913
382,63,5057,他の配信者も見るけど、あなたが一番特別。本当に愛してるよ。,0,1700876913
383,585,4580,頑張ってください！いつも応援しています！,0,1700876913
384,908,6901,BGMやサウンド、良い雰囲気を出してます。,0,1700876913
